,UID,Gender,Generation,Father,Mother,GeneA,GeneB
12085,12086,0,17,10842,5605,La-A,B-B
12086,12087,0,18,11500,9710,La-La,B-B
12087,12088,1,18,11500,9710,La-A,B-B
12088,12089,0,18,11500,9710,La-La,B-Lb
12089,12090,0,18,11500,9710,La-A,B-Lb
12090,12091,0,17,8409,10923,La-A,Lb-B
12091,12092,1,17,8409,10923,La-La,Lb-B
12092,12093,1,17,8409,10923,La-A,Lb-B
12093,12094,0,17,8409,10923,La-La,Lb-B
12094,12095,0,17,9384,6585,La-A,B-Lb
12095,12096,1,17,9384,6585,La-La,B-Lb
12096,12097,1,17,9384,6585,La-A,B-B
12097,12098,0,17,9384,6585,La-La,B-B
12098,12099,1,19,8864,4664,A-La,B-B
12099,12100,1,19,8864,4664,A-A,B-B
12100,12101,0,19,8864,4664,A-La,B-B
12101,12102,0,19,8864,4664,A-A,B-B
12102,12103,1,20,8124,6824,La-A,B-B
12103,12104,0,20,8124,6824,La-La,B-B
12104,12105,0,20,8124,6824,La-A,B-B
12105,12106,0,20,8124,6824,La-La,B-B
12106,12107,0,20,11389,10614,A-La,B-B
12107,12108,1,20,11389,10614,A-La,B-B
12108,12109,0,20,11389,10614,A-La,B-B
12109,12110,1,20,11389,10614,A-La,B-B
12110,12111,0,20,11659,9917,La-A,Lb-B
12111,12112,1,20,11659,9917,La-La,Lb-B
12112,12113,1,20,11659,9917,La-A,Lb-B
12113,12114,1,20,11659,9917,La-La,Lb-B
12114,12115,1,18,7652,7472,La-La,B-B
12115,12116,0,18,7652,7472,La-A,B-B
12116,12117,1,18,7652,7472,La-La,B-B
12117,12118,1,18,7652,7472,La-A,B-B
12118,12119,0,14,7664,813,A-La,B-B
12119,12120,1,14,7664,813,A-La,B-B
12120,12121,0,14,7664,813,A-La,B-B
12121,12122,1,14,7664,813,A-La,B-B
12122,12123,0,17,8996,5565,La-A,B-B
12123,12124,1,17,8996,5565,La-La,B-B
12124,12125,1,17,8996,5565,La-A,B-B
12125,12126,0,17,8996,5565,La-La,B-B
12126,12127,1,19,6864,3774,A-La,B-B
12127,12128,1,19,6864,3774,A-La,B-B
12128,12129,0,19,6864,3774,A-La,B-B
12129,12130,0,19,6864,3774,A-La,B-B
12130,12131,0,16,10426,11126,A-La,Lb-B
12131,12132,0,16,10426,11126,A-La,Lb-B
12132,12133,1,16,10426,11126,A-La,Lb-B
12133,12134,0,16,10426,11126,A-La,Lb-B
12134,12135,0,14,11486,7553,La-A,B-B
12135,12136,1,14,11486,7553,La-La,B-B
12136,12137,0,14,11486,7553,La-A,B-B
12137,12138,1,14,11486,7553,La-La,B-B
12138,12139,1,12,6104,11908,La-A,Lb-B
12139,12140,0,12,6104,11908,La-La,Lb-B
12140,12141,1,12,6104,11908,La-A,Lb-B
12141,12142,0,12,6104,11908,La-La,Lb-B
12142,12143,1,14,7763,6776,A-A,B-B
12143,12144,1,14,7763,6776,A-La,B-B
12144,12145,0,14,7763,6776,A-A,B-B
12145,12146,0,14,7763,6776,A-La,B-B
12146,12147,1,12,9427,7685,La-La,Lb-B
12147,12148,0,12,9427,7685,La-La,Lb-B
12148,12149,1,12,9427,7685,La-La,Lb-B
12149,12150,0,12,9427,7685,La-La,Lb-B
12150,12151,1,17,11894,11675,La-La,B-B
12151,12152,0,17,11894,11675,La-La,B-B
12152,12153,1,17,11894,11675,La-La,B-B
12153,12154,1,17,11894,11675,La-La,B-B
12154,12155,0,19,9369,7157,La-A,B-B
12155,12156,1,19,9369,7157,La-A,B-B
12156,12157,1,19,9369,7157,La-A,B-B
12157,12158,0,19,9369,7157,La-A,B-B
12158,12159,0,12,8238,10668,A-La,Lb-Lb
12159,12160,0,12,8238,10668,A-La,Lb-Lb
12160,12161,1,12,8238,10668,A-La,Lb-B
12161,12162,1,12,8238,10668,A-La,Lb-B
12162,12163,1,19,10845,11688,La-A,Lb-B
12163,12164,1,19,10845,11688,La-A,Lb-B
12164,12165,0,19,10845,11688,La-A,Lb-B
12165,12166,0,19,10845,11688,La-A,Lb-B
12166,12167,0,19,11745,8227,La-La,B-B
12167,12168,1,19,11745,8227,La-La,B-B
12168,12169,0,19,11745,8227,La-La,B-B
12169,12170,1,19,11745,8227,La-La,B-B
12170,12171,0,15,10467,10266,A-A,B-B
12171,12172,0,15,10467,10266,A-La,B-B
12172,12173,1,15,10467,10266,A-A,B-B
12173,12174,0,15,10467,10266,A-La,B-B
12174,12175,0,17,9344,3778,La-A,B-Lb
12175,12176,0,17,9344,3778,La-A,B-Lb
12176,12177,0,17,9344,3778,La-A,B-B
12177,12178,1,17,9344,3778,La-A,B-B
12178,12179,0,17,7270,2707,La-A,Lb-B
12179,12180,1,17,7270,2707,La-La,Lb-B
12180,12181,0,17,7270,2707,La-A,Lb-B
12181,12182,1,17,7270,2707,La-La,Lb-B
12182,12183,0,22,12079,6499,A-La,B-B
12183,12184,0,22,12079,6499,A-A,B-B
12184,12185,1,22,12079,6499,A-La,B-Lb
12185,12186,0,22,12079,6499,A-A,B-Lb
12186,12187,1,20,6889,4701,La-La,B-B
12187,12188,0,20,6889,4701,La-A,B-B
12188,12189,0,20,6889,4701,La-La,B-B
12189,12190,1,20,6889,4701,La-A,B-B
12190,12191,0,18,11213,8596,A-La,B-Lb
12191,12192,1,18,11213,8596,A-La,B-Lb
12192,12193,0,18,11213,8596,A-La,B-B
12193,12194,1,18,11213,8596,A-La,B-B
12194,12195,0,15,12145,4013,A-La,B-B
12195,12196,1,15,12145,4013,A-A,B-B
12196,12197,1,15,12145,4013,A-La,B-B
12197,12198,0,15,12145,4013,A-A,B-B
12198,12199,0,18,8000,7367,A-La,B-B
12199,12200,1,18,8000,7367,A-A,B-B
12200,12201,1,18,8000,7367,A-La,B-B
12201,12202,1,18,8000,7367,A-A,B-B
12202,12203,1,20,5737,4654,A-A,B-B
12203,12204,1,20,5737,4654,A-A,B-B
12204,12205,0,20,5737,4654,A-A,B-B
12205,12206,0,20,5737,4654,A-A,B-B
12206,12207,0,13,5976,2741,A-La,B-B
12207,12208,1,13,5976,2741,A-La,B-B
12208,12209,0,13,5976,2741,A-La,B-Lb
12209,12210,1,13,5976,2741,A-La,B-Lb
12210,12211,1,21,9775,5470,La-La,Lb-Lb
12211,12212,1,21,9775,5470,La-A,Lb-Lb
12212,12213,1,21,9775,5470,La-La,Lb-B
12213,12214,0,21,9775,5470,La-A,Lb-B
12214,12215,0,20,11972,6335,La-La,B-B
12215,12216,1,20,11972,6335,La-La,B-B
12216,12217,1,20,11972,6335,La-La,B-B
12217,12218,0,20,11972,6335,La-La,B-B
12218,12219,0,17,8028,7361,A-A,Lb-B
12219,12220,1,17,8028,7361,A-A,Lb-B
12220,12221,0,17,8028,7361,A-A,Lb-B
12221,12222,1,17,8028,7361,A-A,Lb-B
12222,12223,0,17,11491,5886,A-A,B-B
12223,12224,0,17,11491,5886,A-A,B-B
12224,12225,1,17,11491,5886,A-A,B-B
12225,12226,1,17,11491,5886,A-A,B-B
12226,12227,1,15,8566,12040,A-La,B-B
12227,12228,0,15,8566,12040,A-La,B-B
12228,12229,0,15,8566,12040,A-La,B-Lb
12229,12230,0,15,8566,12040,A-La,B-Lb
12230,12231,1,19,5136,4908,La-A,B-B
12231,12232,0,19,5136,4908,La-La,B-B
12232,12233,1,19,5136,4908,La-A,B-B
12233,12234,0,19,5136,4908,La-La,B-B
12234,12235,1,12,7842,6949,La-La,B-B
12235,12236,0,12,7842,6949,La-La,B-B
12236,12237,1,12,7842,6949,La-La,B-B
12237,12238,1,12,7842,6949,La-La,B-B
12238,12239,1,14,9580,11945,A-La,B-B
12239,12240,0,14,9580,11945,A-La,B-B
12240,12241,1,14,9580,11945,A-La,B-B
12241,12242,0,14,9580,11945,A-La,B-B
12242,12243,0,11,10089,8590,La-La,Lb-B
12243,12244,1,11,10089,8590,La-A,Lb-B
12244,12245,0,11,10089,8590,La-La,Lb-B
12245,12246,0,11,10089,8590,La-A,Lb-B
12246,12247,0,16,9199,5407,A-La,B-B
12247,12248,1,16,9199,5407,A-La,B-B
12248,12249,1,16,9199,5407,A-La,B-B
12249,12250,0,16,9199,5407,A-La,B-B
12250,12251,1,15,9632,8948,A-A,B-B
12251,12252,0,15,9632,8948,A-La,B-B
12252,12253,1,15,9632,8948,A-A,B-Lb
12253,12254,0,15,9632,8948,A-La,B-Lb
12254,12255,1,20,4137,1269,A-La,B-Lb
12255,12256,0,20,4137,1269,A-La,B-Lb
12256,12257,1,20,4137,1269,A-La,B-B
12257,12258,1,20,4137,1269,A-La,B-B
12258,12259,1,17,9024,1153,La-A,B-B
12259,12260,0,17,9024,1153,La-A,B-B
12260,12261,1,17,9024,1153,La-A,B-B
12261,12262,0,17,9024,1153,La-A,B-B
12262,12263,0,17,8856,8825,A-A,B-B
12263,12264,0,17,8856,8825,A-La,B-B
12264,12265,1,17,8856,8825,A-A,B-B
12265,12266,1,17,8856,8825,A-La,B-B
12266,12267,1,18,11942,7856,A-La,B-B
12267,12268,1,18,11942,7856,A-A,B-B
12268,12269,0,18,11942,7856,A-La,B-B
12269,12270,1,18,11942,7856,A-A,B-B
12270,12271,0,12,5232,2911,A-La,B-B
12271,12272,1,12,5232,2911,A-La,B-B
12272,12273,0,12,5232,2911,A-La,B-B
12273,12274,0,12,5232,2911,A-La,B-B
12274,12275,1,19,8114,11975,A-La,B-B
12275,12276,1,19,8114,11975,A-A,B-B
12276,12277,0,19,8114,11975,A-La,B-Lb
12277,12278,0,19,8114,11975,A-A,B-Lb
12278,12279,0,12,2401,12028,A-A,Lb-B
12279,12280,0,12,2401,12028,A-A,Lb-B
12280,12281,1,12,2401,12028,A-A,Lb-B
12281,12282,0,12,2401,12028,A-A,Lb-B
12282,12283,0,18,4496,11743,A-La,B-B
12283,12284,1,18,4496,11743,A-La,B-B
12284,12285,1,18,4496,11743,A-La,B-Lb
12285,12286,0,18,4496,11743,A-La,B-Lb
12286,12287,1,15,5670,11649,A-La,Lb-B
12287,12288,1,15,5670,11649,A-A,Lb-B
12288,12289,0,15,5670,11649,A-La,Lb-Lb
12289,12290,0,15,5670,11649,A-A,Lb-Lb
12290,12291,1,21,11070,9623,A-A,B-Lb
12291,12292,0,21,11070,9623,A-La,B-Lb
12292,12293,1,21,11070,9623,A-A,B-B
12293,12294,0,21,11070,9623,A-La,B-B
12294,12295,1,20,11197,5915,La-La,B-B
12295,12296,0,20,11197,5915,La-A,B-B
12296,12297,0,20,11197,5915,La-La,B-Lb
12297,12298,1,20,11197,5915,La-A,B-Lb
12298,12299,1,17,9913,9900,La-La,B-B
12299,12300,1,17,9913,9900,La-A,B-B
12300,12301,0,17,9913,9900,La-La,B-B
12301,12302,1,17,9913,9900,La-A,B-B
12302,12303,0,15,10819,11033,La-La,B-B
12303,12304,0,15,10819,11033,La-A,B-B
12304,12305,0,15,10819,11033,La-La,B-Lb
12305,12306,1,15,10819,11033,La-A,B-Lb
12306,12307,1,20,12068,8784,La-A,B-B
12307,12308,1,20,12068,8784,La-La,B-B
12308,12309,0,20,12068,8784,La-A,B-B
12309,12310,0,20,12068,8784,La-La,B-B
12310,12311,1,17,9963,9075,A-A,B-B
12311,12312,0,17,9963,9075,A-A,B-B
12312,12313,0,17,9963,9075,A-A,B-B
12313,12314,1,17,9963,9075,A-A,B-B
12314,12315,1,18,12313,9410,A-La,B-B
12315,12316,0,18,12313,9410,A-A,B-B
12316,12317,1,18,12313,9410,A-La,B-B
12317,12318,0,18,12313,9410,A-A,B-B
12318,12319,0,21,12107,7376,La-La,B-B
12319,12320,1,21,12107,7376,La-A,B-B
12320,12321,0,21,12107,7376,La-La,B-B
12321,12322,0,21,12107,7376,La-A,B-B
12322,12323,1,19,6427,8694,La-La,B-B
12323,12324,0,19,6427,8694,La-La,B-B
12324,12325,1,19,6427,8694,La-La,B-B
12325,12326,0,19,6427,8694,La-La,B-B
12326,12327,1,16,7190,10847,A-La,B-B
12327,12328,1,16,7190,10847,A-A,B-B
12328,12329,0,16,7190,10847,A-La,B-B
12329,12330,1,16,7190,10847,A-A,B-B
12330,12331,1,17,9509,11884,A-La,Lb-B
12331,12332,1,17,9509,11884,A-A,Lb-B
12332,12333,0,17,9509,11884,A-La,Lb-B
12333,12334,0,17,9509,11884,A-A,Lb-B
12334,12335,0,21,7881,11892,A-La,B-B
12335,12336,0,21,7881,11892,A-A,B-B
12336,12337,1,21,7881,11892,A-La,B-B
12337,12338,1,21,7881,11892,A-A,B-B
12338,12339,0,22,6948,11921,A-La,B-B
12339,12340,1,22,6948,11921,A-La,B-B
12340,12341,0,22,6948,11921,A-La,B-B
12341,12342,1,22,6948,11921,A-La,B-B
12342,12343,1,13,3582,6798,La-A,Lb-B
12343,12344,0,13,3582,6798,La-A,Lb-B
12344,12345,0,13,3582,6798,La-A,Lb-B
12345,12346,1,13,3582,6798,La-A,Lb-B
12346,12347,0,19,4298,3384,La-A,B-Lb
12347,12348,1,19,4298,3384,La-La,B-Lb
12348,12349,0,19,4298,3384,La-A,B-B
12349,12350,1,19,4298,3384,La-La,B-B
12350,12351,1,11,4205,10085,La-La,B-B
12351,12352,0,11,4205,10085,La-La,B-B
12352,12353,1,11,4205,10085,La-La,B-B
12353,12354,0,11,4205,10085,La-La,B-B
12354,12355,0,17,12329,12226,A-A,B-B
12355,12356,1,17,12329,12226,A-A,B-B
12356,12357,0,17,12329,12226,A-A,B-B
12357,12358,1,17,12329,12226,A-A,B-B
12358,12359,0,17,10353,2638,A-A,B-B
12359,12360,1,17,10353,2638,A-A,B-B
12360,12361,0,17,10353,2638,A-A,B-B
12361,12362,0,17,10353,2638,A-A,B-B
12362,12363,1,17,9298,4452,La-La,B-B
12363,12364,0,17,9298,4452,La-La,B-B
12364,12365,0,17,9298,4452,La-La,B-B
12365,12366,1,17,9298,4452,La-La,B-B
12366,12367,1,19,7899,9394,La-La,Lb-B
12367,12368,1,19,7899,9394,La-A,Lb-B
12368,12369,0,19,7899,9394,La-La,Lb-Lb
12369,12370,0,19,7899,9394,La-A,Lb-Lb
12370,12371,1,18,6367,11742,A-A,Lb-B
12371,12372,1,18,6367,11742,A-A,Lb-B
12372,12373,0,18,6367,11742,A-A,Lb-B
12373,12374,0,18,6367,11742,A-A,Lb-B
12374,12375,0,17,11697,6012,La-La,B-B
12375,12376,1,17,11697,6012,La-A,B-B
12376,12377,0,17,11697,6012,La-La,B-B
12377,12378,1,17,11697,6012,La-A,B-B
12378,12379,0,18,11338,1067,A-La,B-B
12379,12380,1,18,11338,1067,A-A,B-B
12380,12381,1,18,11338,1067,A-La,B-B
12381,12382,1,18,11338,1067,A-A,B-B
12382,12383,0,20,7643,9514,A-La,B-B
12383,12384,1,20,7643,9514,A-La,B-B
12384,12385,1,20,7643,9514,A-La,B-Lb
12385,12386,0,20,7643,9514,A-La,B-Lb
12386,12387,0,19,11235,9063,La-A,Lb-B
12387,12388,0,19,11235,9063,La-A,Lb-B
12388,12389,1,19,11235,9063,La-A,Lb-B
12389,12390,0,19,11235,9063,La-A,Lb-B
12390,12391,0,16,9249,11771,La-A,B-B
12391,12392,0,16,9249,11771,La-La,B-B
12392,12393,0,16,9249,11771,La-A,B-B
12393,12394,1,16,9249,11771,La-La,B-B
12394,12395,0,12,2129,6489,A-A,B-B
12395,12396,1,12,2129,6489,A-La,B-B
12396,12397,1,12,2129,6489,A-A,B-B
12397,12398,0,12,2129,6489,A-La,B-B
12398,12399,1,20,11582,10984,A-La,B-B
12399,12400,0,20,11582,10984,A-La,B-B
12400,12401,0,20,11582,10984,A-La,B-Lb
12401,12402,1,20,11582,10984,A-La,B-Lb
12402,12403,0,21,11432,11719,A-A,B-B
12403,12404,1,21,11432,11719,A-La,B-B
12404,12405,1,21,11432,11719,A-A,B-B
12405,12406,1,21,11432,11719,A-La,B-B
12406,12407,1,16,9403,3361,A-La,B-B
12407,12408,0,16,9403,3361,A-La,B-B
12408,12409,1,16,9403,3361,A-La,B-B
12409,12410,0,16,9403,3361,A-La,B-B
12410,12411,1,17,8737,9065,La-A,Lb-B
12411,12412,1,17,8737,9065,La-A,Lb-B
12412,12413,1,17,8737,9065,La-A,Lb-B
12413,12414,0,17,8737,9065,La-A,Lb-B
12414,12415,0,14,3206,4688,La-A,B-B
12415,12416,0,14,3206,4688,La-A,B-B
12416,12417,1,14,3206,4688,La-A,B-Lb
12417,12418,1,14,3206,4688,La-A,B-Lb
12418,12419,0,14,3985,12306,La-La,B-Lb
12419,12420,0,14,3985,12306,La-A,B-Lb
12420,12421,1,14,3985,12306,La-La,B-B
12421,12422,0,14,3985,12306,La-A,B-B
12422,12423,0,22,12294,10229,A-La,B-B
12423,12424,0,22,12294,10229,A-A,B-B
12424,12425,1,22,12294,10229,A-La,B-B
12425,12426,1,22,12294,10229,A-A,B-B
12426,12427,0,21,9860,9619,A-A,B-B
12427,12428,0,21,9860,9619,A-A,B-B
12428,12429,1,21,9860,9619,A-A,B-B
12429,12430,1,21,9860,9619,A-A,B-B
12430,12431,0,20,10452,9555,A-A,B-B
12431,12432,1,20,10452,9555,A-La,B-B
12432,12433,0,20,10452,9555,A-A,B-B
12433,12434,1,20,10452,9555,A-La,B-B
12434,12435,0,16,8527,10055,La-La,B-B
12435,12436,1,16,8527,10055,La-A,B-B
12436,12437,0,16,8527,10055,La-La,B-B
12437,12438,1,16,8527,10055,La-A,B-B
12438,12439,1,19,11786,11381,A-A,Lb-B
12439,12440,1,19,11786,11381,A-A,Lb-B
12440,12441,0,19,11786,11381,A-A,Lb-Lb
12441,12442,0,19,11786,11381,A-A,Lb-Lb
12442,12443,1,15,8148,8363,La-La,B-Lb
12443,12444,0,15,8148,8363,La-A,B-Lb
12444,12445,0,15,8148,8363,La-La,B-B
12445,12446,1,15,8148,8363,La-A,B-B
12446,12447,1,23,12016,11227,La-A,B-B
12447,12448,1,23,12016,11227,La-La,B-B
12448,12449,0,23,12016,11227,La-A,B-B
12449,12450,0,23,12016,11227,La-La,B-B
12450,12451,1,21,11626,10654,A-A,Lb-B
12451,12452,0,21,11626,10654,A-A,Lb-B
12452,12453,0,21,11626,10654,A-A,Lb-B
12453,12454,0,21,11626,10654,A-A,Lb-B
12454,12455,0,10,4438,9448,A-La,Lb-Lb
12455,12456,0,10,4438,9448,A-La,Lb-Lb
12456,12457,1,10,4438,9448,A-La,Lb-B
12457,12458,1,10,4438,9448,A-La,Lb-B
12458,12459,1,16,8414,8544,A-A,B-B
12459,12460,1,16,8414,8544,A-A,B-B
12460,12461,0,16,8414,8544,A-A,B-B
12461,12462,1,16,8414,8544,A-A,B-B
12462,12463,1,18,12098,12070,La-La,B-B
12463,12464,1,18,12098,12070,La-A,B-B
12464,12465,0,18,12098,12070,La-La,B-Lb
12465,12466,0,18,12098,12070,La-A,B-Lb
12466,12467,1,12,9398,7602,La-A,B-B
12467,12468,0,12,9398,7602,La-A,B-B
12468,12469,1,12,9398,7602,La-A,B-B
12469,12470,1,12,9398,7602,La-A,B-B
12470,12471,1,18,6915,6625,A-La,B-B
12471,12472,0,18,6915,6625,A-A,B-B
12472,12473,0,18,6915,6625,A-La,B-B
12473,12474,1,18,6915,6625,A-A,B-B
12474,12475,0,16,5962,11993,La-A,B-B
12475,12476,0,16,5962,11993,La-La,B-B
12476,12477,1,16,5962,11993,La-A,B-B
12477,12478,1,16,5962,11993,La-La,B-B
12478,12479,0,15,8887,4319,La-La,B-B
12479,12480,1,15,8887,4319,La-A,B-B
12480,12481,1,15,8887,4319,La-La,B-B
12481,12482,0,15,8887,4319,La-A,B-B
12482,12483,0,14,2688,3716,A-La,B-B
12483,12484,0,14,2688,3716,A-La,B-B
12484,12485,0,14,2688,3716,A-La,B-B
12485,12486,1,14,2688,3716,A-La,B-B
12486,12487,0,13,11031,12162,A-A,Lb-Lb
12487,12488,1,13,11031,12162,A-La,Lb-Lb
12488,12489,0,13,11031,12162,A-A,Lb-B
12489,12490,0,13,11031,12162,A-La,Lb-B
12490,12491,0,13,7093,2277,A-La,B-B
12491,12492,0,13,7093,2277,A-La,B-B
12492,12493,1,13,7093,2277,A-La,B-B
12493,12494,0,13,7093,2277,A-La,B-B
12494,12495,1,14,6176,6532,A-La,Lb-Lb
12495,12496,1,14,6176,6532,A-A,Lb-Lb
12496,12497,0,14,6176,6532,A-La,Lb-B
12497,12498,1,14,6176,6532,A-A,Lb-B
12498,12499,1,19,4819,3867,La-La,B-B
12499,12500,0,19,4819,3867,La-La,B-B
12500,12501,1,19,4819,3867,La-La,B-Lb
12501,12502,1,19,4819,3867,La-La,B-Lb
12502,12503,1,17,9967,7203,La-A,B-Lb
12503,12504,1,17,9967,7203,La-A,B-Lb
12504,12505,1,17,9967,7203,La-A,B-B
12505,12506,0,17,9967,7203,La-A,B-B
12506,12507,0,11,1303,6351,A-A,B-Lb
12507,12508,1,11,1303,6351,A-A,B-Lb
12508,12509,0,11,1303,6351,A-A,B-Lb
12509,12510,1,11,1303,6351,A-A,B-Lb
12510,12511,1,12,6609,2817,A-A,B-Lb
12511,12512,1,12,6609,2817,A-A,B-Lb
12512,12513,1,12,6609,2817,A-A,B-B
12513,12514,0,12,6609,2817,A-A,B-B
12514,12515,1,15,4552,9299,A-A,B-B
12515,12516,0,15,4552,9299,A-La,B-B
12516,12517,1,15,4552,9299,A-A,B-B
12517,12518,0,15,4552,9299,A-La,B-B
12518,12519,0,13,1683,10310,A-A,B-B
12519,12520,1,13,1683,10310,A-La,B-B
12520,12521,0,13,1683,10310,A-A,B-B
12521,12522,0,13,1683,10310,A-La,B-B
12522,12523,1,13,2375,2056,A-A,B-B
12523,12524,0,13,2375,2056,A-A,B-B
12524,12525,1,13,2375,2056,A-A,B-B
12525,12526,1,13,2375,2056,A-A,B-B
12526,12527,0,17,4241,9242,A-A,B-Lb
12527,12528,0,17,4241,9242,A-A,B-Lb
12528,12529,0,17,4241,9242,A-A,B-Lb
12529,12530,1,17,4241,9242,A-A,B-Lb
12530,12531,0,24,11354,11895,La-La,B-Lb
12531,12532,1,24,11354,11895,La-A,B-Lb
12532,12533,1,24,11354,11895,La-La,B-B
12533,12534,1,24,11354,11895,La-A,B-B
12534,12535,1,12,7191,7477,La-A,Lb-B
12535,12536,0,12,7191,7477,La-A,Lb-B
12536,12537,0,12,7191,7477,La-A,Lb-B
12537,12538,0,12,7191,7477,La-A,Lb-B
12538,12539,0,16,6268,11709,A-A,B-B
12539,12540,0,16,6268,11709,A-La,B-B
12540,12541,1,16,6268,11709,A-A,B-B
12541,12542,1,16,6268,11709,A-La,B-B
12542,12543,0,17,6628,12337,A-A,B-B
12543,12544,1,17,6628,12337,A-La,B-B
12544,12545,0,17,6628,12337,A-A,B-B
12545,12546,1,17,6628,12337,A-La,B-B
12546,12547,0,15,7631,8939,La-A,B-B
12547,12548,1,15,7631,8939,La-A,B-B
12548,12549,0,15,7631,8939,La-A,B-B
12549,12550,0,15,7631,8939,La-A,B-B
12550,12551,0,15,3606,5009,La-La,B-B
12551,12552,1,15,3606,5009,La-A,B-B
12552,12553,1,15,3606,5009,La-La,B-B
12553,12554,0,15,3606,5009,La-A,B-B
12554,12555,0,12,11828,1022,A-A,B-B
12555,12556,1,12,11828,1022,A-La,B-B
12556,12557,0,12,11828,1022,A-A,B-B
12557,12558,0,12,11828,1022,A-La,B-B
12558,12559,0,14,6334,11177,A-A,B-Lb
12559,12560,1,14,6334,11177,A-A,B-Lb
12560,12561,0,14,6334,11177,A-A,B-B
12561,12562,1,14,6334,11177,A-A,B-B
12562,12563,1,14,8691,3845,La-A,Lb-B
12563,12564,0,14,8691,3845,La-La,Lb-B
12564,12565,0,14,8691,3845,La-A,Lb-B
12565,12566,1,14,8691,3845,La-La,Lb-B
12566,12567,1,13,8052,9167,A-A,B-B
12567,12568,0,13,8052,9167,A-A,B-B
12568,12569,1,13,8052,9167,A-A,B-B
12569,12570,1,13,8052,9167,A-A,B-B
12570,12571,0,15,6447,10672,A-La,B-B
12571,12572,1,15,6447,10672,A-La,B-B
12572,12573,1,15,6447,10672,A-La,B-B
12573,12574,1,15,6447,10672,A-La,B-B
12574,12575,1,14,5954,9584,La-A,B-B
12575,12576,1,14,5954,9584,La-La,B-B
12576,12577,1,14,5954,9584,La-A,B-Lb
12577,12578,0,14,5954,9584,La-La,B-Lb
12578,12579,0,14,4611,6477,A-La,B-B
12579,12580,0,14,4611,6477,A-La,B-B
12580,12581,0,14,4611,6477,A-La,B-B
12581,12582,1,14,4611,6477,A-La,B-B
12582,12583,0,21,8824,11431,La-A,B-B
12583,12584,1,21,8824,11431,La-A,B-B
12584,12585,1,21,8824,11431,La-A,B-B
12585,12586,0,21,8824,11431,La-A,B-B
12586,12587,1,14,10995,5415,La-La,Lb-B
12587,12588,0,14,10995,5415,La-A,Lb-B
12588,12589,1,14,10995,5415,La-La,Lb-B
12589,12590,0,14,10995,5415,La-A,Lb-B
12590,12591,1,16,12059,10109,La-La,B-B
12591,12592,0,16,12059,10109,La-La,B-B
12592,12593,1,16,12059,10109,La-La,B-B
12593,12594,0,16,12059,10109,La-La,B-B
12594,12595,1,9,10378,4100,A-A,B-Lb
12595,12596,1,9,10378,4100,A-La,B-Lb
12596,12597,1,9,10378,4100,A-A,B-B
12597,12598,0,9,10378,4100,A-La,B-B
12598,12599,0,21,9740,11289,A-La,B-B
12599,12600,1,21,9740,11289,A-A,B-B
12600,12601,1,21,9740,11289,A-La,B-B
12601,12602,0,21,9740,11289,A-A,B-B
12602,12603,0,16,3660,12515,La-A,B-B
12603,12604,1,16,3660,12515,La-A,B-B
12604,12605,1,16,3660,12515,La-A,B-B
12605,12606,0,16,3660,12515,La-A,B-B
12606,12607,0,17,3544,11066,La-A,B-B
12607,12608,1,17,3544,11066,La-A,B-B
12608,12609,0,17,3544,11066,La-A,B-B
12609,12610,1,17,3544,11066,La-A,B-B
12610,12611,0,15,8982,3222,A-La,Lb-Lb
12611,12612,0,15,8982,3222,A-La,Lb-Lb
12612,12613,1,15,8982,3222,A-La,Lb-B
12613,12614,1,15,8982,3222,A-La,Lb-B
12614,12615,0,13,6173,10317,La-A,B-Lb
12615,12616,1,13,6173,10317,La-La,B-Lb
12616,12617,0,13,6173,10317,La-A,B-B
12617,12618,1,13,6173,10317,La-La,B-B
12618,12619,0,16,8108,4521,A-La,Lb-Lb
12619,12620,0,16,8108,4521,A-A,Lb-Lb
12620,12621,1,16,8108,4521,A-La,Lb-B
12621,12622,1,16,8108,4521,A-A,Lb-B
12622,12623,0,17,9798,10950,La-La,B-B
12623,12624,1,17,9798,10950,La-La,B-B
12624,12625,1,17,9798,10950,La-La,B-B
12625,12626,1,17,9798,10950,La-La,B-B
12626,12627,1,22,11969,9465,La-A,B-B
12627,12628,1,22,11969,9465,La-A,B-B
12628,12629,0,22,11969,9465,La-A,B-B
12629,12630,0,22,11969,9465,La-A,B-B
12630,12631,0,20,12169,6916,La-La,B-B
12631,12632,1,20,12169,6916,La-A,B-B
12632,12633,1,20,12169,6916,La-La,B-B
12633,12634,0,20,12169,6916,La-A,B-B
12634,12635,0,20,11923,12103,A-A,B-B
12635,12636,1,20,11923,12103,A-La,B-B
12636,12637,0,20,11923,12103,A-A,B-B
12637,12638,0,20,11923,12103,A-La,B-B
12638,12639,1,17,11553,7914,A-A,B-B
12639,12640,0,17,11553,7914,A-La,B-B
12640,12641,1,17,11553,7914,A-A,B-B
12641,12642,0,17,11553,7914,A-La,B-B
12642,12643,0,18,8255,11320,A-A,B-B
12643,12644,0,18,8255,11320,A-La,B-B
12644,12645,1,18,8255,11320,A-A,B-Lb
12645,12646,0,18,8255,11320,A-La,B-Lb
12646,12647,1,16,10314,11080,La-La,B-B
12647,12648,1,16,10314,11080,La-A,B-B
12648,12649,0,16,10314,11080,La-La,B-B
12649,12650,1,16,10314,11080,La-A,B-B
