,UID,Gender,Generation,Father,Mother,GeneA,GeneB
35821,35822,1,26,28815,20132,La-A,Lb-B
35822,35823,1,26,29151,32713,La-La,Lb-Lb
35823,35824,0,26,29151,32713,La-A,Lb-Lb
35824,35825,1,26,29151,32713,La-La,Lb-B
35825,35826,1,26,29151,32713,La-A,Lb-B
35826,35827,0,25,22774,29452,La-La,B-Lb
35827,35828,1,25,22774,29452,La-La,B-Lb
35828,35829,1,25,22774,29452,La-La,B-Lb
35829,35830,0,25,22774,29452,La-La,B-Lb
35830,35831,1,27,32638,21723,A-La,Lb-Lb
35831,35832,1,27,32638,21723,A-La,Lb-Lb
35832,35833,0,27,32638,21723,A-La,Lb-B
35833,35834,0,27,32638,21723,A-La,Lb-B
35834,35835,0,25,27184,32910,La-A,B-B
35835,35836,1,25,27184,32910,La-La,B-B
35836,35837,1,25,27184,32910,La-A,B-B
35837,35838,1,25,27184,32910,La-La,B-B
35838,35839,0,27,26500,33475,A-La,B-Lb
35839,35840,1,27,26500,33475,A-La,B-Lb
35840,35841,1,27,26500,33475,A-La,B-Lb
35841,35842,1,27,26500,33475,A-La,B-Lb
35842,35843,0,25,25029,20306,La-La,B-Lb
35843,35844,0,25,25029,20306,La-La,B-Lb
35844,35845,0,25,25029,20306,La-La,B-Lb
35845,35846,1,25,25029,20306,La-La,B-Lb
35846,35847,0,27,35306,33732,A-La,B-B
35847,35848,0,27,35306,33732,A-A,B-B
35848,35849,1,27,35306,33732,A-La,B-Lb
35849,35850,0,27,35306,33732,A-A,B-Lb
35850,35851,0,22,15941,26416,La-La,Lb-B
35851,35852,0,22,15941,26416,La-A,Lb-B
35852,35853,1,22,15941,26416,La-La,Lb-B
35853,35854,0,22,15941,26416,La-A,Lb-B
35854,35855,1,24,13644,24538,La-La,B-Lb
35855,35856,1,24,13644,24538,La-La,B-Lb
35856,35857,0,24,13644,24538,La-La,B-Lb
35857,35858,1,24,13644,24538,La-La,B-Lb
35858,35859,1,26,33716,25777,La-La,B-Lb
35859,35860,0,26,33716,25777,La-La,B-Lb
35860,35861,0,26,33716,25777,La-La,B-Lb
35861,35862,1,26,33716,25777,La-La,B-Lb
35862,35863,0,24,20384,16303,La-A,B-B
35863,35864,1,24,20384,16303,La-La,B-B
35864,35865,1,24,20384,16303,La-A,B-Lb
35865,35866,1,24,20384,16303,La-La,B-Lb
35866,35867,0,25,33919,34163,La-La,Lb-Lb
35867,35868,0,25,33919,34163,La-La,Lb-Lb
35868,35869,1,25,33919,34163,La-La,Lb-Lb
35869,35870,0,25,33919,34163,La-La,Lb-Lb
35870,35871,0,26,20603,22211,La-La,B-B
35871,35872,0,26,20603,22211,La-La,B-B
35872,35873,0,26,20603,22211,La-La,B-B
35873,35874,1,26,20603,22211,La-La,B-B
35874,35875,1,26,22271,20844,La-La,Lb-B
35875,35876,1,26,22271,20844,La-La,Lb-B
35876,35877,0,26,22271,20844,La-La,Lb-B
35877,35878,0,26,22271,20844,La-La,Lb-B
35878,35879,1,27,26179,35436,A-La,B-B
35879,35880,1,27,26179,35436,A-La,B-B
35880,35881,1,27,26179,35436,A-La,B-Lb
35881,35882,0,27,26179,35436,A-La,B-Lb
35882,35883,0,25,13952,31963,La-A,B-B
35883,35884,1,25,13952,31963,La-La,B-B
35884,35885,1,25,13952,31963,La-A,B-B
35885,35886,0,25,13952,31963,La-La,B-B
35886,35887,1,27,35035,22168,La-A,Lb-Lb
35887,35888,1,27,35035,22168,La-La,Lb-Lb
35888,35889,0,27,35035,22168,La-A,Lb-B
35889,35890,1,27,35035,22168,La-La,Lb-B
35890,35891,1,25,22792,21091,La-La,Lb-B
35891,35892,0,25,22792,21091,La-La,Lb-B
35892,35893,1,25,22792,21091,La-La,Lb-B
35893,35894,0,25,22792,21091,La-La,Lb-B
35894,35895,1,28,33400,33194,A-A,B-Lb
35895,35896,1,28,33400,33194,A-A,B-Lb
35896,35897,0,28,33400,33194,A-A,B-Lb
35897,35898,0,28,33400,33194,A-A,B-Lb
35898,35899,1,26,13864,31539,La-La,B-B
35899,35900,1,26,13864,31539,La-A,B-B
35900,35901,1,26,13864,31539,La-La,B-Lb
35901,35902,0,26,13864,31539,La-A,B-Lb
35902,35903,1,27,17209,21459,La-La,Lb-Lb
35903,35904,0,27,17209,21459,La-La,Lb-Lb
35904,35905,0,27,17209,21459,La-La,Lb-B
35905,35906,0,27,17209,21459,La-La,Lb-B
35906,35907,1,22,10543,25055,La-La,Lb-Lb
35907,35908,0,22,10543,25055,La-La,Lb-Lb
35908,35909,0,22,10543,25055,La-La,Lb-B
35909,35910,1,22,10543,25055,La-La,Lb-B
35910,35911,1,28,34340,22998,La-La,Lb-B
35911,35912,0,28,34340,22998,La-La,Lb-B
35912,35913,0,28,34340,22998,La-La,Lb-Lb
35913,35914,1,28,34340,22998,La-La,Lb-Lb
35914,35915,0,18,28525,2775,A-La,B-Lb
35915,35916,1,18,28525,2775,A-La,B-Lb
35916,35917,0,18,28525,2775,A-La,B-B
35917,35918,1,18,28525,2775,A-La,B-B
35918,35919,1,26,22133,27782,A-A,B-B
35919,35920,1,26,22133,27782,A-La,B-B
35920,35921,0,26,22133,27782,A-A,B-B
35921,35922,0,26,22133,27782,A-La,B-B
35922,35923,0,27,29307,31556,La-La,B-B
35923,35924,0,27,29307,31556,La-A,B-B
35924,35925,1,27,29307,31556,La-La,B-Lb
35925,35926,1,27,29307,31556,La-A,B-Lb
35926,35927,0,28,34071,35323,A-A,B-B
35927,35928,1,28,34071,35323,A-La,B-B
35928,35929,1,28,34071,35323,A-A,B-Lb
35929,35930,0,28,34071,35323,A-La,B-Lb
35930,35931,1,25,24327,18696,La-La,B-Lb
35931,35932,1,25,24327,18696,La-La,B-Lb
35932,35933,0,25,24327,18696,La-La,B-B
35933,35934,1,25,24327,18696,La-La,B-B
35934,35935,1,21,8803,20970,A-A,B-B
35935,35936,0,21,8803,20970,A-La,B-B
35936,35937,1,21,8803,20970,A-A,B-Lb
35937,35938,0,21,8803,20970,A-La,B-Lb
35938,35939,1,26,23185,24432,A-La,Lb-B
35939,35940,0,26,23185,24432,A-La,Lb-B
35940,35941,0,26,23185,24432,A-La,Lb-Lb
35941,35942,0,26,23185,24432,A-La,Lb-Lb
35942,35943,1,27,15926,28859,La-La,Lb-B
35943,35944,1,27,15926,28859,La-La,Lb-B
35944,35945,1,27,15926,28859,La-La,Lb-Lb
35945,35946,0,27,15926,28859,La-La,Lb-Lb
35946,35947,1,27,30137,24576,La-La,Lb-B
35947,35948,1,27,30137,24576,La-A,Lb-B
35948,35949,0,27,30137,24576,La-La,Lb-Lb
35949,35950,1,27,30137,24576,La-A,Lb-Lb
35950,35951,0,26,26953,33434,La-A,Lb-B
35951,35952,0,26,26953,33434,La-La,Lb-B
35952,35953,1,26,26953,33434,La-A,Lb-B
35953,35954,0,26,26953,33434,La-La,Lb-B
35954,35955,1,26,34433,30608,A-La,Lb-B
35955,35956,0,26,34433,30608,A-La,Lb-B
35956,35957,1,26,34433,30608,A-La,Lb-Lb
35957,35958,0,26,34433,30608,A-La,Lb-Lb
35958,35959,0,25,31838,29527,La-La,Lb-B
35959,35960,0,25,31838,29527,La-La,Lb-B
35960,35961,1,25,31838,29527,La-La,Lb-B
35961,35962,0,25,31838,29527,La-La,Lb-B
35962,35963,0,26,21319,31315,La-La,B-B
35963,35964,0,26,21319,31315,La-La,B-B
35964,35965,1,26,21319,31315,La-La,B-B
35965,35966,1,26,21319,31315,La-La,B-B
35966,35967,0,26,17916,14129,La-A,B-B
35967,35968,1,26,17916,14129,La-La,B-B
35968,35969,1,26,17916,14129,La-A,B-B
35969,35970,0,26,17916,14129,La-La,B-B
35970,35971,0,28,26102,34236,La-La,Lb-B
35971,35972,1,28,26102,34236,La-La,Lb-B
35972,35973,0,28,26102,34236,La-La,Lb-Lb
35973,35974,1,28,26102,34236,La-La,Lb-Lb
35974,35975,1,22,15824,11997,La-A,Lb-Lb
35975,35976,0,22,15824,11997,La-La,Lb-Lb
35976,35977,1,22,15824,11997,La-A,Lb-B
35977,35978,0,22,15824,11997,La-La,Lb-B
35978,35979,0,27,24635,20317,La-A,Lb-B
35979,35980,0,27,24635,20317,La-A,Lb-B
35980,35981,1,27,24635,20317,La-A,Lb-B
35981,35982,1,27,24635,20317,La-A,Lb-B
35982,35983,0,27,34712,34929,La-La,Lb-Lb
35983,35984,1,27,34712,34929,La-La,Lb-Lb
35984,35985,0,27,34712,34929,La-La,Lb-Lb
35985,35986,1,27,34712,34929,La-La,Lb-Lb
35986,35987,0,21,25292,31146,La-A,B-B
35987,35988,0,21,25292,31146,La-La,B-B
35988,35989,0,21,25292,31146,La-A,B-B
35989,35990,1,21,25292,31146,La-La,B-B
35990,35991,0,26,23616,29782,A-La,B-Lb
35991,35992,1,26,23616,29782,A-La,B-Lb
35992,35993,0,26,23616,29782,A-La,B-Lb
35993,35994,1,26,23616,29782,A-La,B-Lb
35994,35995,0,24,33960,15169,La-A,B-Lb
35995,35996,1,24,33960,15169,La-A,B-Lb
35996,35997,0,24,33960,15169,La-A,B-Lb
35997,35998,1,24,33960,15169,La-A,B-Lb
35998,35999,0,27,28952,32918,A-La,Lb-Lb
35999,36000,0,27,28952,32918,A-A,Lb-Lb
36000,36001,1,27,28952,32918,A-La,Lb-B
36001,36002,1,27,28952,32918,A-A,Lb-B
36002,36003,1,28,27611,28882,La-A,Lb-Lb
36003,36004,1,28,27611,28882,La-La,Lb-Lb
36004,36005,0,28,27611,28882,La-A,Lb-B
36005,36006,1,28,27611,28882,La-La,Lb-B
36006,36007,1,27,30424,23980,La-A,Lb-Lb
36007,36008,1,27,30424,23980,La-A,Lb-Lb
36008,36009,0,27,30424,23980,La-A,Lb-Lb
36009,36010,1,27,30424,23980,La-A,Lb-Lb
36010,36011,0,25,18233,12931,La-La,B-B
36011,36012,0,25,18233,12931,La-La,B-B
36012,36013,0,25,18233,12931,La-La,B-B
36013,36014,1,25,18233,12931,La-La,B-B
36014,36015,1,28,24751,35982,A-La,B-B
36015,36016,0,28,24751,35982,A-A,B-B
36016,36017,1,28,24751,35982,A-La,B-Lb
36017,36018,0,28,24751,35982,A-A,B-Lb
36018,36019,1,27,33523,26253,A-La,B-Lb
36019,36020,0,27,33523,26253,A-La,B-Lb
36020,36021,1,27,33523,26253,A-La,B-Lb
36021,36022,1,27,33523,26253,A-La,B-Lb
36022,36023,1,27,18925,25635,La-A,Lb-B
36023,36024,1,27,18925,25635,La-La,Lb-B
36024,36025,0,27,18925,25635,La-A,Lb-Lb
36025,36026,0,27,18925,25635,La-La,Lb-Lb
36026,36027,1,25,23721,17909,La-La,Lb-B
36027,36028,0,25,23721,17909,La-La,Lb-B
36028,36029,1,25,23721,17909,La-La,Lb-Lb
36029,36030,1,25,23721,17909,La-La,Lb-Lb
36030,36031,0,27,25991,34477,A-La,Lb-Lb
36031,36032,1,27,25991,34477,A-La,Lb-Lb
36032,36033,0,27,25991,34477,A-La,Lb-B
36033,36034,1,27,25991,34477,A-La,Lb-B
36034,36035,1,23,26859,22296,La-La,Lb-Lb
36035,36036,0,23,26859,22296,La-La,Lb-Lb
36036,36037,1,23,26859,22296,La-La,Lb-B
36037,36038,1,23,26859,22296,La-La,Lb-B
36038,36039,1,24,14541,30308,La-A,B-B
36039,36040,1,24,14541,30308,La-A,B-B
36040,36041,0,24,14541,30308,La-A,B-B
36041,36042,0,24,14541,30308,La-A,B-B
36042,36043,1,25,27658,18103,La-La,B-B
36043,36044,1,25,27658,18103,La-La,B-B
36044,36045,0,25,27658,18103,La-La,B-B
36045,36046,1,25,27658,18103,La-La,B-B
36046,36047,0,21,18344,13347,A-A,B-B
36047,36048,1,21,18344,13347,A-A,B-B
36048,36049,0,21,18344,13347,A-A,B-B
36049,36050,1,21,18344,13347,A-A,B-B
36050,36051,0,26,30560,35682,La-La,B-B
36051,36052,1,26,30560,35682,La-A,B-B
36052,36053,0,26,30560,35682,La-La,B-B
36053,36054,0,26,30560,35682,La-A,B-B
36054,36055,1,25,15927,27134,La-La,Lb-B
36055,36056,0,25,15927,27134,La-La,Lb-B
36056,36057,0,25,15927,27134,La-La,Lb-Lb
36057,36058,1,25,15927,27134,La-La,Lb-Lb
36058,36059,1,26,28932,27596,La-A,Lb-B
36059,36060,0,26,28932,27596,La-La,Lb-B
36060,36061,1,26,28932,27596,La-A,Lb-B
36061,36062,0,26,28932,27596,La-La,Lb-B
36062,36063,0,25,29324,33564,La-La,Lb-B
36063,36064,1,25,29324,33564,La-La,Lb-B
36064,36065,1,25,29324,33564,La-La,Lb-Lb
36065,36066,0,25,29324,33564,La-La,Lb-Lb
36066,36067,1,28,35588,32686,La-A,B-B
36067,36068,0,28,35588,32686,La-La,B-B
36068,36069,0,28,35588,32686,La-A,B-Lb
36069,36070,1,28,35588,32686,La-La,B-Lb
36070,36071,0,21,20736,14624,La-La,B-B
36071,36072,1,21,20736,14624,La-La,B-B
36072,36073,1,21,20736,14624,La-La,B-B
36073,36074,1,21,20736,14624,La-La,B-B
36074,36075,0,26,19326,20815,La-A,Lb-Lb
36075,36076,0,26,19326,20815,La-A,Lb-Lb
36076,36077,1,26,19326,20815,La-A,Lb-Lb
36077,36078,0,26,19326,20815,La-A,Lb-Lb
36078,36079,1,21,16159,14478,A-La,B-B
36079,36080,1,21,16159,14478,A-La,B-B
36080,36081,0,21,16159,14478,A-La,B-Lb
36081,36082,0,21,16159,14478,A-La,B-Lb
36082,36083,1,28,28152,34718,La-La,Lb-Lb
36083,36084,1,28,28152,34718,La-La,Lb-Lb
36084,36085,0,28,28152,34718,La-La,Lb-B
36085,36086,1,28,28152,34718,La-La,Lb-B
36086,36087,1,23,23003,28090,A-A,Lb-Lb
36087,36088,0,23,23003,28090,A-La,Lb-Lb
36088,36089,1,23,23003,28090,A-A,Lb-B
36089,36090,1,23,23003,28090,A-La,Lb-B
36090,36091,1,26,19987,35713,La-La,Lb-B
36091,36092,1,26,19987,35713,La-La,Lb-B
36092,36093,1,26,19987,35713,La-La,Lb-Lb
36093,36094,0,26,19987,35713,La-La,Lb-Lb
36094,36095,0,26,28069,16100,A-La,Lb-B
36095,36096,0,26,28069,16100,A-La,Lb-B
36096,36097,1,26,28069,16100,A-La,Lb-Lb
36097,36098,0,26,28069,16100,A-La,Lb-Lb
36098,36099,1,28,34931,29752,La-La,B-Lb
36099,36100,0,28,34931,29752,La-La,B-Lb
36100,36101,0,28,34931,29752,La-La,B-B
36101,36102,0,28,34931,29752,La-La,B-B
36102,36103,0,26,13033,33160,A-A,Lb-B
36103,36104,0,26,13033,33160,A-La,Lb-B
36104,36105,1,26,13033,33160,A-A,Lb-Lb
36105,36106,0,26,13033,33160,A-La,Lb-Lb
36106,36107,1,27,25596,21570,La-A,B-Lb
36107,36108,0,27,25596,21570,La-La,B-Lb
36108,36109,1,27,25596,21570,La-A,B-B
36109,36110,0,27,25596,21570,La-La,B-B
36110,36111,0,27,24518,31277,La-A,Lb-Lb
36111,36112,1,27,24518,31277,La-A,Lb-Lb
36112,36113,1,27,24518,31277,La-A,Lb-B
36113,36114,0,27,24518,31277,La-A,Lb-B
36114,36115,0,23,35377,10176,La-La,Lb-B
36115,36116,1,23,35377,10176,La-La,Lb-B
36116,36117,1,23,35377,10176,La-La,Lb-B
36117,36118,0,23,35377,10176,La-La,Lb-B
36118,36119,1,25,35474,25989,La-La,Lb-B
36119,36120,0,25,35474,25989,La-A,Lb-B
36120,36121,1,25,35474,25989,La-La,Lb-Lb
36121,36122,0,25,35474,25989,La-A,Lb-Lb
36122,36123,0,26,35549,35129,La-A,B-B
36123,36124,1,26,35549,35129,La-La,B-B
36124,36125,0,26,35549,35129,La-A,B-B
36125,36126,0,26,35549,35129,La-La,B-B
36126,36127,1,22,28266,13196,La-La,B-Lb
36127,36128,0,22,28266,13196,La-La,B-Lb
36128,36129,1,22,28266,13196,La-La,B-B
36129,36130,0,22,28266,13196,La-La,B-B
36130,36131,1,28,31761,34965,La-La,Lb-B
36131,36132,0,28,31761,34965,La-A,Lb-B
36132,36133,0,28,31761,34965,La-La,Lb-B
36133,36134,1,28,31761,34965,La-A,Lb-B
36134,36135,0,28,30172,34837,A-La,B-Lb
36135,36136,0,28,30172,34837,A-A,B-Lb
36136,36137,1,28,30172,34837,A-La,B-B
36137,36138,1,28,30172,34837,A-A,B-B
36138,36139,0,27,28331,34642,La-La,Lb-B
36139,36140,1,27,28331,34642,La-La,Lb-B
36140,36141,1,27,28331,34642,La-La,Lb-B
36141,36142,1,27,28331,34642,La-La,Lb-B
36142,36143,1,26,30098,32118,La-La,Lb-B
36143,36144,0,26,30098,32118,La-A,Lb-B
36144,36145,1,26,30098,32118,La-La,Lb-B
36145,36146,0,26,30098,32118,La-A,Lb-B
36146,36147,0,25,33072,31307,A-A,B-Lb
36147,36148,1,25,33072,31307,A-La,B-Lb
36148,36149,0,25,33072,31307,A-A,B-Lb
36149,36150,0,25,33072,31307,A-La,B-Lb
36150,36151,0,21,10604,15278,La-La,B-Lb
36151,36152,0,21,10604,15278,La-A,B-Lb
36152,36153,1,21,10604,15278,La-La,B-B
36153,36154,1,21,10604,15278,La-A,B-B
36154,36155,0,25,15436,14566,La-A,Lb-Lb
36155,36156,0,25,15436,14566,La-A,Lb-Lb
36156,36157,0,25,15436,14566,La-A,Lb-Lb
36157,36158,1,25,15436,14566,La-A,Lb-Lb
36158,36159,1,28,28660,26056,La-A,B-Lb
36159,36160,0,28,28660,26056,La-La,B-Lb
36160,36161,0,28,28660,26056,La-A,B-B
36161,36162,0,28,28660,26056,La-La,B-B
36162,36163,0,22,15599,13907,La-A,B-B
36163,36164,1,22,15599,13907,La-La,B-B
36164,36165,0,22,15599,13907,La-A,B-B
36165,36166,1,22,15599,13907,La-La,B-B
36166,36167,0,28,33009,28445,La-La,B-B
36167,36168,0,28,33009,28445,La-A,B-B
36168,36169,1,28,33009,28445,La-La,B-Lb
36169,36170,1,28,33009,28445,La-A,B-Lb
36170,36171,1,27,36098,20678,A-La,Lb-B
36171,36172,0,27,36098,20678,A-La,Lb-B
36172,36173,0,27,36098,20678,A-La,Lb-Lb
36173,36174,0,27,36098,20678,A-La,Lb-Lb
36174,36175,0,21,8516,27377,La-La,B-B
36175,36176,1,21,8516,27377,La-A,B-B
36176,36177,1,21,8516,27377,La-La,B-B
36177,36178,1,21,8516,27377,La-A,B-B
36178,36179,1,26,25522,35211,La-A,B-B
36179,36180,1,26,25522,35211,La-A,B-B
36180,36181,0,26,25522,35211,La-A,B-B
36181,36182,1,26,25522,35211,La-A,B-B
36182,36183,0,26,35637,22153,La-La,Lb-B
36183,36184,1,26,35637,22153,La-A,Lb-B
36184,36185,1,26,35637,22153,La-La,Lb-Lb
36185,36186,1,26,35637,22153,La-A,Lb-Lb
36186,36187,1,26,27597,28022,La-A,B-B
36187,36188,1,26,27597,28022,La-La,B-B
36188,36189,0,26,27597,28022,La-A,B-B
36189,36190,0,26,27597,28022,La-La,B-B
36190,36191,1,22,27206,10872,La-La,B-B
36191,36192,0,22,27206,10872,La-La,B-B
36192,36193,0,22,27206,10872,La-La,B-B
36193,36194,1,22,27206,10872,La-La,B-B
36194,36195,0,26,25928,14501,La-A,B-B
36195,36196,0,26,25928,14501,La-La,B-B
36196,36197,1,26,25928,14501,La-A,B-Lb
36197,36198,0,26,25928,14501,La-La,B-Lb
36198,36199,0,21,9505,12413,La-A,B-B
36199,36200,1,21,9505,12413,La-La,B-B
36200,36201,1,21,9505,12413,La-A,B-B
36201,36202,0,21,9505,12413,La-La,B-B
36202,36203,1,20,6720,5461,La-La,B-B
36203,36204,0,20,6720,5461,La-La,B-B
36204,36205,1,20,6720,5461,La-La,B-B
36205,36206,0,20,6720,5461,La-La,B-B
36206,36207,1,24,18565,14464,La-La,B-B
36207,36208,1,24,18565,14464,La-La,B-B
36208,36209,0,24,18565,14464,La-La,B-B
36209,36210,0,24,18565,14464,La-La,B-B
36210,36211,1,21,20431,15467,La-A,B-Lb
36211,36212,1,21,20431,15467,La-La,B-Lb
36212,36213,0,21,20431,15467,La-A,B-B
36213,36214,0,21,20431,15467,La-La,B-B
36214,36215,1,27,27064,26218,A-A,B-B
36215,36216,1,27,27064,26218,A-La,B-B
36216,36217,0,27,27064,26218,A-A,B-B
36217,36218,0,27,27064,26218,A-La,B-B
36218,36219,1,27,20162,28242,La-A,B-B
36219,36220,1,27,20162,28242,La-A,B-B
36220,36221,0,27,20162,28242,La-A,B-B
36221,36222,1,27,20162,28242,La-A,B-B
36222,36223,0,27,33248,24986,A-La,B-Lb
36223,36224,1,27,33248,24986,A-A,B-Lb
36224,36225,0,27,33248,24986,A-La,B-B
36225,36226,1,27,33248,24986,A-A,B-B
36226,36227,0,27,22758,23407,A-La,B-Lb
36227,36228,0,27,22758,23407,A-La,B-Lb
36228,36229,1,27,22758,23407,A-La,B-B
36229,36230,1,27,22758,23407,A-La,B-B
36230,36231,0,28,26503,28783,La-La,B-B
36231,36232,1,28,26503,28783,La-La,B-B
36232,36233,0,28,26503,28783,La-La,B-Lb
36233,36234,1,28,26503,28783,La-La,B-Lb
36234,36235,1,27,24983,32173,La-La,Lb-Lb
36235,36236,0,27,24983,32173,La-La,Lb-Lb
36236,36237,0,27,24983,32173,La-La,Lb-B
36237,36238,0,27,24983,32173,La-La,Lb-B
36238,36239,1,24,29853,29468,A-La,B-Lb
36239,36240,0,24,29853,29468,A-La,B-Lb
36240,36241,0,24,29853,29468,A-La,B-B
36241,36242,1,24,29853,29468,A-La,B-B
36242,36243,0,26,25199,12229,La-La,Lb-B
36243,36244,1,26,25199,12229,La-La,Lb-B
36244,36245,1,26,25199,12229,La-La,Lb-B
36245,36246,0,26,25199,12229,La-La,Lb-B
36246,36247,1,28,28595,30084,A-La,Lb-B
36247,36248,1,28,28595,30084,A-La,Lb-B
36248,36249,0,28,28595,30084,A-La,Lb-B
36249,36250,0,28,28595,30084,A-La,Lb-B
36250,36251,0,26,28792,20577,La-La,Lb-B
36251,36252,1,26,28792,20577,La-La,Lb-B
36252,36253,0,26,28792,20577,La-La,Lb-B
36253,36254,0,26,28792,20577,La-La,Lb-B
36254,36255,0,22,14977,21348,A-La,Lb-B
36255,36256,0,22,14977,21348,A-A,Lb-B
36256,36257,1,22,14977,21348,A-La,Lb-B
36257,36258,1,22,14977,21348,A-A,Lb-B
36258,36259,1,25,15629,18682,A-A,B-Lb
36259,36260,0,25,15629,18682,A-La,B-Lb
36260,36261,0,25,15629,18682,A-A,B-B
36261,36262,1,25,15629,18682,A-La,B-B
36262,36263,0,25,15767,27316,La-La,B-B
36263,36264,0,25,15767,27316,La-La,B-B
36264,36265,1,25,15767,27316,La-La,B-Lb
36265,36266,0,25,15767,27316,La-La,B-Lb
36266,36267,0,28,21693,30288,La-La,B-B
36267,36268,1,28,21693,30288,La-La,B-B
36268,36269,1,28,21693,30288,La-La,B-B
36269,36270,0,28,21693,30288,La-La,B-B
36270,36271,1,27,29640,22357,A-La,B-Lb
36271,36272,0,27,29640,22357,A-A,B-Lb
36272,36273,0,27,29640,22357,A-La,B-B
36273,36274,1,27,29640,22357,A-A,B-B
36274,36275,0,27,22358,27407,La-La,B-B
36275,36276,1,27,22358,27407,La-La,B-B
36276,36277,0,27,22358,27407,La-La,B-Lb
36277,36278,1,27,22358,27407,La-La,B-Lb
36278,36279,1,27,29509,25126,A-A,Lb-B
36279,36280,1,27,29509,25126,A-La,Lb-B
36280,36281,0,27,29509,25126,A-A,Lb-B
36281,36282,0,27,29509,25126,A-La,Lb-B
36282,36283,1,24,28675,32270,A-La,B-B
36283,36284,0,24,28675,32270,A-La,B-B
36284,36285,0,24,28675,32270,A-La,B-Lb
36285,36286,1,24,28675,32270,A-La,B-Lb
36286,36287,1,27,32174,27433,La-La,B-B
36287,36288,0,27,32174,27433,La-La,B-B
36288,36289,1,27,32174,27433,La-La,B-Lb
36289,36290,1,27,32174,27433,La-La,B-Lb
36290,36291,1,24,16214,34358,La-La,B-Lb
36291,36292,1,24,16214,34358,La-A,B-Lb
36292,36293,0,24,16214,34358,La-La,B-B
36293,36294,1,24,16214,34358,La-A,B-B
36294,36295,1,26,32861,14676,La-A,Lb-B
36295,36296,1,26,32861,14676,La-A,Lb-B
36296,36297,0,26,32861,14676,La-A,Lb-Lb
36297,36298,1,26,32861,14676,La-A,Lb-Lb
36298,36299,1,25,34204,25678,La-La,Lb-Lb
36299,36300,0,25,34204,25678,La-La,Lb-Lb
36300,36301,1,25,34204,25678,La-La,Lb-B
36301,36302,0,25,34204,25678,La-La,Lb-B
36302,36303,1,20,5167,12066,La-La,Lb-Lb
36303,36304,1,20,5167,12066,La-La,Lb-Lb
36304,36305,0,20,5167,12066,La-La,Lb-Lb
36305,36306,0,20,5167,12066,La-La,Lb-Lb
36306,36307,0,27,27341,35115,A-A,B-Lb
36307,36308,1,27,27341,35115,A-La,B-Lb
36308,36309,0,27,27341,35115,A-A,B-B
36309,36310,0,27,27341,35115,A-La,B-B
36310,36311,1,25,32909,21260,La-La,B-Lb
36311,36312,1,25,32909,21260,La-La,B-Lb
36312,36313,1,25,32909,21260,La-La,B-B
36313,36314,0,25,32909,21260,La-La,B-B
36314,36315,1,26,16804,30381,La-La,B-Lb
36315,36316,1,26,16804,30381,La-La,B-Lb
36316,36317,0,26,16804,30381,La-La,B-Lb
36317,36318,0,26,16804,30381,La-La,B-Lb
36318,36319,1,26,25559,31935,La-La,B-B
36319,36320,0,26,25559,31935,La-La,B-B
36320,36321,0,26,25559,31935,La-La,B-B
36321,36322,0,26,25559,31935,La-La,B-B
36322,36323,1,25,30535,31949,La-La,Lb-B
36323,36324,0,25,30535,31949,La-La,Lb-B
36324,36325,0,25,30535,31949,La-La,Lb-B
36325,36326,1,25,30535,31949,La-La,Lb-B
36326,36327,1,27,36103,31739,A-La,Lb-B
36327,36328,0,27,36103,31739,A-La,Lb-B
36328,36329,1,27,36103,31739,A-La,Lb-B
36329,36330,1,27,36103,31739,A-La,Lb-B
36330,36331,1,26,19335,23703,La-A,Lb-B
36331,36332,0,26,19335,23703,La-La,Lb-B
36332,36333,1,26,19335,23703,La-A,Lb-B
36333,36334,0,26,19335,23703,La-La,Lb-B
36334,36335,1,23,23385,14461,La-A,Lb-Lb
36335,36336,1,23,23385,14461,La-La,Lb-Lb
36336,36337,0,23,23385,14461,La-A,Lb-B
36337,36338,0,23,23385,14461,La-La,Lb-B
36338,36339,0,26,25565,28604,A-La,B-B
36339,36340,0,26,25565,28604,A-La,B-B
36340,36341,1,26,25565,28604,A-La,B-B
36341,36342,1,26,25565,28604,A-La,B-B
36342,36343,0,27,33450,21688,La-La,B-B
36343,36344,1,27,33450,21688,La-La,B-B
36344,36345,0,27,33450,21688,La-La,B-B
36345,36346,1,27,33450,21688,La-La,B-B
36346,36347,0,24,19420,14324,La-A,Lb-B
36347,36348,0,24,19420,14324,La-A,Lb-B
36348,36349,0,24,19420,14324,La-A,Lb-Lb
36349,36350,1,24,19420,14324,La-A,Lb-Lb
36350,36351,0,26,25427,18219,A-A,Lb-Lb
36351,36352,1,26,25427,18219,A-La,Lb-Lb
36352,36353,1,26,25427,18219,A-A,Lb-Lb
36353,36354,0,26,25427,18219,A-La,Lb-Lb
36354,36355,1,27,25277,27231,A-A,B-B
36355,36356,0,27,25277,27231,A-La,B-B
36356,36357,0,27,25277,27231,A-A,B-B
36357,36358,1,27,25277,27231,A-La,B-B
36358,36359,0,24,25533,14838,La-A,B-B
36359,36360,0,24,25533,14838,La-La,B-B
36360,36361,0,24,25533,14838,La-A,B-Lb
36361,36362,1,24,25533,14838,La-La,B-Lb
36362,36363,1,26,28033,24423,La-La,Lb-Lb
36363,36364,0,26,28033,24423,La-A,Lb-Lb
36364,36365,0,26,28033,24423,La-La,Lb-B
